timestamp,Temperature_C
2025-01-02 05:56:12,71.79035604124677
2025-01-02 05:56:13,72.92074366900731
2025-01-02 05:56:14,66.60996704414437
2025-01-02 05:56:15,71.50868044369821
2025-01-02 05:56:16,74.11628969310757
2025-01-02 05:56:17,71.12206419017154
2025-01-02 05:56:18,71.54367196542138
2025-01-02 05:56:19,73.13765186944586
2025-01-02 05:56:20,69.91200929433005
2025-01-02 05:56:21,70.80180284416475
2025-01-02 05:56:22,71.62723541659825
2025-01-02 05:56:23,71.9262626270652
2025-01-02 05:56:24,
2025-01-02 05:56:25,73.57266530866335
2025-01-02 05:56:26,68.79527085969437
2025-01-02 05:56:27,68.80634265335888
2025-01-02 05:56:28,70.68257092866712
2025-01-02 05:56:29,72.97173325234101
2025-01-02 05:56:30,67.70355937600263
2025-01-02 05:56:31,69.90140558353926
2025-01-02 05:56:32,68.08617836268455
2025-01-02 05:56:33,69.57195614614766
2025-01-02 05:56:34,68.58097027739962
2025-01-02 05:56:35,70.74498866553644
2025-01-02 05:56:36,65.9804471946004
2025-01-02 05:56:37,72.28606588757397
2025-01-02 05:56:38,72.95608109977493
2025-01-02 05:56:39,67.23795534174972
2025-01-02 05:56:40,70.7359265138769
2025-01-02 05:56:41,73.60061969200193
2025-01-02 05:56:42,66.82728600854286
2025-01-02 05:56:43,75.56459379931171
2025-01-02 05:56:44,71.4609018350701
2025-01-02 05:56:45,68.72439665740336
2025-01-02 05:56:46,69.01873818814605
2025-01-02 05:56:47,71.08386189177351
2025-01-02 05:56:48,70.23205475365911
2025-01-02 05:56:49,72.26719219363191
2025-01-02 05:56:50,69.15669608540853
2025-01-02 05:56:51,69.07726824115734
2025-01-02 05:56:52,71.26464616331046
2025-01-02 05:56:53,68.74211075024517
2025-01-02 05:56:54,69.78596148264194
2025-01-02 05:56:55,73.04058813868055
2025-01-02 05:56:56,66.01627477476825
2025-01-02 05:56:57,71.14763327432385
2025-01-02 05:56:58,72.31577524507333
2025-01-02 05:56:59,73.80327531518287
2025-01-02 05:57:00,70.8346129486692
2025-01-02 05:57:01,70.28895372049016
2025-01-02 05:57:02,67.31709335773574
2025-01-02 05:57:03,69.3625365677706
2025-01-02 05:57:04,73.26381536975035
2025-01-02 05:57:05,67.8154237194108
2025-01-02 05:57:06,65.01209658989923
2025-01-02 05:57:07,73.92052024605228
2025-01-02 05:57:08,69.8616077364925
2025-01-02 05:57:09,73.1186143825978
2025-01-02 05:57:10,67.7854492849464
2025-01-02 05:57:11,70.49317022948128
2025-01-02 05:57:12,69.13681469918335
2025-01-02 05:57:13,71.63544768273407
2025-01-02 05:57:14,70.95258375421486
2025-01-02 05:57:15,72.49957605421493
2025-01-02 05:57:16,69.97058376180127
2025-01-02 05:57:17,73.41883708640371
2025-01-02 05:57:18,68.65357199742186
2025-01-02 05:57:19,73.02363586800637
2025-01-02 05:57:20,73.9385917122522
2025-01-02 05:57:21,71.30809186296491
2025-01-02 05:57:22,68.23206116630601
2025-01-02 05:57:23,65.39422210624555
2025-01-02 05:57:24,69.9205772038116
2025-01-02 05:57:25,67.62229655639473
2025-01-02 05:57:26,69.14198759528996
2025-01-02 05:57:27,76.54569778910336
2025-01-02 05:57:28,69.99132336210108
2025-01-02 05:57:29,66.72552269294856
2025-01-02 05:57:30,68.95626530569099
2025-01-02 05:57:31,73.20181907403848
2025-01-02 05:57:32,71.25338532304663
2025-01-02 05:57:33,72.4579575292222
2025-01-02 05:57:34,75.62876535016143
2025-01-02 05:57:35,70.39865822627151
2025-01-02 05:57:36,74.64219775712209
2025-01-02 05:57:37,72.41889919933571
2025-01-02 05:57:38,
2025-01-02 05:57:39,74.45044548623397
2025-01-02 05:57:40,71.18539056383035
2025-01-02 05:57:41,74.20265266560489
2025-01-02 05:57:42,70.10057812859147
2025-01-02 05:57:43,65.63003468102733
2025-01-02 05:57:44,64.67325133593691
2025-01-02 05:57:45,72.02550688682182
2025-01-02 05:57:46,69.16667332750482
2025-01-02 05:57:47,65.66577741616261
2025-01-02 05:57:48,71.9678676654989
2025-01-02 05:57:49,72.7724799554819
2025-01-02 05:57:50,70.84256913018808
2025-01-02 05:57:51,70.19823259386561
2025-01-02 05:57:52,72.68065474181336
2025-01-02 05:57:53,70.12404852773416
2025-01-02 05:57:54,69.65049711515455
2025-01-02 05:57:55,67.47337564271274
2025-01-02 05:57:56,66.95407542570403
2025-01-02 05:57:57,
2025-01-02 05:57:58,68.44421332558531
2025-01-02 05:57:59,75.16917794249999
2025-01-02 05:58:00,70.80788270683335
2025-01-02 05:58:01,67.67867048468229
2025-01-02 05:58:02,71.29273322990458
2025-01-02 05:58:03,70.26153709712868
2025-01-02 05:58:04,71.75466849977902
2025-01-02 05:58:05,71.78292292589596
2025-01-02 05:58:06,68.5867858028475
2025-01-02 05:58:07,71.31189426009284
2025-01-02 05:58:08,76.0445818754558
2025-01-02 05:58:09,68.60039195729163
2025-01-02 05:58:10,69.47662303950017
2025-01-02 05:58:11,67.13227510875
2025-01-02 05:58:12,74.017895579694
2025-01-02 05:58:13,70.41551164208063
2025-01-02 05:58:14,66.4655283903958
2025-01-02 05:58:15,67.32401392817833
2025-01-02 05:58:16,68.20575000736092
2025-01-02 05:58:17,73.99910905731117
2025-01-02 05:58:18,70.98482359794352
2025-01-02 05:58:19,70.07137697690955
2025-01-02 05:58:20,68.60469965422348
2025-01-02 05:58:21,70.63701848086127
2025-01-02 05:58:22,68.92618168607294
2025-01-02 05:58:23,74.21961247373949
2025-01-02 05:58:24,71.02781054216075
2025-01-02 05:58:25,67.82774142610886
2025-01-02 05:58:26,68.6887877143542
2025-01-02 05:58:27,75.13579663692208
2025-01-02 05:58:28,70.05419533684707
2025-01-02 05:58:29,74.78045655644962
2025-01-02 05:58:30,71.20414933088074
2025-01-02 05:58:31,71.7894149682911
2025-01-02 05:58:32,69.1584566964859
2025-01-02 05:58:33,72.79882604926564
2025-01-02 05:58:34,67.37876912186707
2025-01-02 05:58:35,68.59578448430268
2025-01-02 05:58:36,71.55865277833533
2025-01-02 05:58:37,69.82644284706625
2025-01-02 05:58:38,70.70983108191719
2025-01-02 05:58:39,72.04835262761259
2025-01-02 05:58:40,70.5117203878786
2025-01-02 05:58:41,70.8527782205755
2025-01-02 05:58:42,75.60066725797267
2025-01-02 05:58:43,65.22726532959928
2025-01-02 05:58:44,69.30548044999256
2025-01-02 05:58:45,70.10584745778189
2025-01-02 05:58:46,73.16418156136676
2025-01-02 05:58:47,72.66742261725167
2025-01-02 05:58:48,63.85808317430861
2025-01-02 05:58:49,73.63867456172649
2025-01-02 05:58:50,70.903108428603
2025-01-02 05:58:51,72.58215946887717
2025-01-02 05:58:52,69.15971295879993
2025-01-02 05:58:53,72.2742632265434
2025-01-02 05:58:54,71.72462609836829
2025-01-02 05:58:55,70.31497260121752
2025-01-02 05:58:56,75.0190497688127
2025-01-02 05:58:57,76.85142933273416
2025-01-02 05:58:58,70.50072779730463
2025-01-02 05:58:59,66.24228047263952
2025-01-02 05:59:00,72.04033120924177
2025-01-02 05:59:01,68.59972128756995
2025-01-02 05:59:02,71.51479498238669
2025-01-02 05:59:03,71.83809231912963
2025-01-02 05:59:04,71.07975120312524
2025-01-02 05:59:05,67.84652662195833
2025-01-02 05:59:06,66.74031198293339
2025-01-02 05:59:07,67.6581882246555
2025-01-02 05:59:08,70.36248292194769
2025-01-02 05:59:09,74.50950750914829
2025-01-02 05:59:10,69.81822989474304
2025-01-02 05:59:11,73.6071196729908
2025-01-02 05:59:12,65.40090431770267
2025-01-02 05:59:13,71.91732079930237
2025-01-02 05:59:14,75.03413071524766
2025-01-02 05:59:15,68.22742966164218
2025-01-02 05:59:16,70.16501622587661
2025-01-02 05:59:17,71.01465973764975
2025-01-02 05:59:18,72.57118636696745
2025-01-02 05:59:19,67.59278936951215
2025-01-02 05:59:20,67.31483867566753
2025-01-02 05:59:21,72.48567619365998
2025-01-02 05:59:22,72.05646750130084
2025-01-02 05:59:23,68.03179907233059
2025-01-02 05:59:24,72.32417580991802
2025-01-02 05:59:25,70.28018970843722
2025-01-02 05:59:26,68.21024449118597
2025-01-02 05:59:27,68.40387491365983
2025-01-02 05:59:28,69.8233525462066
2025-01-02 05:59:29,78.31670319133366
2025-01-02 05:59:30,71.21817733385514
2025-01-02 05:59:31,68.42634506678806
2025-01-02 05:59:32,68.49396288122509
2025-01-02 05:59:33,72.32677593369975
2025-01-02 05:59:34,70.44150564090268
2025-01-02 05:59:35,70.52558452867964
2025-01-02 05:59:36,69.4328622238668
2025-01-02 05:59:37,67.39478140235317
2025-01-02 05:59:38,70.8881493292402
2025-01-02 05:59:39,76.24434181501756
2025-01-02 05:59:40,70.32796320160305
2025-01-02 05:59:41,70.38587787572602
2025-01-02 05:59:42,72.28047002239894
2025-01-02 05:59:43,70.62110144231065
2025-01-02 05:59:44,68.27025850576365
2025-01-02 05:59:45,69.36339141698531
2025-01-02 05:59:46,69.17659935869432
2025-01-02 05:59:47,72.88455232030742
2025-01-02 05:59:48,68.97232275580637
2025-01-02 05:59:49,67.50542822388482
2025-01-02 05:59:50,73.72739832646933
2025-01-02 05:59:51,72.97506135261675
2025-01-02 05:59:52,71.45333946196727
2025-01-02 05:59:53,68.76748146350523
2025-01-02 05:59:54,63.917142503988856
2025-01-02 05:59:55,76.65384886258695
2025-01-02 05:59:56,76.9068378385399
2025-01-02 05:59:57,71.0381768413768
2025-01-02 05:59:58,71.08831749954072
2025-01-02 05:59:59,68.52622742964125
2025-01-02 06:00:00,64.43906171227617
2025-01-02 06:00:01,69.97795812850863
2025-01-02 06:00:02,65.04576085048427
2025-01-02 06:00:03,72.76887471876394
2025-01-02 06:00:04,71.57311804755975
2025-01-02 06:00:05,68.39804819572814
2025-01-02 06:00:06,72.83320295210677
2025-01-02 06:00:07,73.79342245327553
2025-01-02 06:00:08,70.68590118095284
2025-01-02 06:00:09,70.02097598445931
2025-01-02 06:00:10,70.45729787353162
2025-01-02 06:00:11,75.47749713716823
2025-01-02 06:00:12,70.8566805378508
2025-01-02 06:00:13,72.21276503549174
2025-01-02 06:00:14,75.89588552795033
2025-01-02 06:00:15,68.02398039521783
2025-01-02 06:00:16,62.7298049840083
2025-01-02 06:00:17,70.90882746303735
2025-01-02 06:00:18,72.51601635586661
2025-01-02 06:00:19,68.34817407660032
2025-01-02 06:00:20,72.03003020981053
2025-01-02 06:00:21,74.1804932809525
2025-01-02 06:00:22,65.90878663742859
2025-01-02 06:00:23,67.91158951212886
2025-01-02 06:00:24,71.66833748018365
2025-01-02 06:00:25,68.0234599313833
2025-01-02 06:00:26,69.3789970106467
2025-01-02 06:00:27,71.57725968214346
2025-01-02 06:00:28,
2025-01-02 06:00:29,65.56541533201202
2025-01-02 06:00:30,69.30681755970986
2025-01-02 06:00:31,71.36226685325953
2025-01-02 06:00:32,72.70025100172718
2025-01-02 06:00:33,67.20188739682524
2025-01-02 06:00:34,68.23593814759344
2025-01-02 06:00:35,72.6820681704909
2025-01-02 06:00:36,67.4131289827024
2025-01-02 06:00:37,68.04533096185615
2025-01-02 06:00:38,74.53655425872185
2025-01-02 06:00:39,69.48507329669492
2025-01-02 06:00:40,67.54850642093645
2025-01-02 06:00:41,71.04360053952908
2025-01-02 06:00:42,72.28665743042887
2025-01-02 06:00:43,71.90773817653054
2025-01-02 06:00:44,70.37094121062243
2025-01-02 06:00:45,68.50174519827618
2025-01-02 06:00:46,75.06875905559822
2025-01-02 06:00:47,73.44963238666558
2025-01-02 06:00:48,68.91825622998401
2025-01-02 06:00:49,70.62215653662075
2025-01-02 06:00:50,68.43440063615057
2025-01-02 06:00:51,71.15795910988854
2025-01-02 06:00:52,71.04421955954373
2025-01-02 06:00:53,71.56425301229018
2025-01-02 06:00:54,74.54374499550867
2025-01-02 06:00:55,72.61307366376057
2025-01-02 06:00:56,68.54093191257066
2025-01-02 06:00:57,67.71585140205204
2025-01-02 06:00:58,71.41045354648637
2025-01-02 06:00:59,72.5731004085379
2025-01-02 06:01:00,76.59266713393266
2025-01-02 06:01:01,67.04077092151671
2025-01-02 06:01:02,73.02013142796342
2025-01-02 06:01:03,69.31392161182684
2025-01-02 06:01:04,75.40993606214157
2025-01-02 06:01:05,69.66823832926875
2025-01-02 06:01:06,73.8457903225518
2025-01-02 06:01:07,77.45248678101693
2025-01-02 06:01:08,71.98692047474321
2025-01-02 06:01:09,
2025-01-02 06:01:10,69.04955045846482
2025-01-02 06:01:11,68.09688004302573
2025-01-02 06:01:12,68.88565905205358
2025-01-02 06:01:13,68.7446368317075
2025-01-02 06:01:14,77.18810590560479
2025-01-02 06:01:15,68.57227413329639
2025-01-02 06:01:16,71.06597933887042
2025-01-02 06:01:17,71.84148700745386
2025-01-02 06:01:18,71.74865306807779
2025-01-02 06:01:19,75.58723138749093
2025-01-02 06:01:20,66.7536242790683
2025-01-02 06:01:21,67.2047846736974
2025-01-02 06:01:22,68.18047804554332
2025-01-02 06:01:23,74.54215854770476
2025-01-02 06:01:24,72.13088872698334
2025-01-02 06:01:25,75.9791847031468
2025-01-02 06:01:26,65.50817359029716
2025-01-02 06:01:27,
2025-01-02 06:01:28,71.92245377498823
2025-01-02 06:01:29,66.2602566777257
2025-01-02 06:01:30,71.88518095783056
2025-01-02 06:01:31,72.00242478832112
2025-01-02 06:01:32,68.93057757213887
2025-01-02 06:01:33,72.09508000999448
2025-01-02 06:01:34,67.72961231872429
2025-01-02 06:01:35,72.65329571615442
2025-01-02 06:01:36,73.88059526836568
2025-01-02 06:01:37,68.41667866685805
2025-01-02 06:01:38,73.1749612936321
2025-01-02 06:01:39,66.7322246171353
2025-01-02 06:01:40,70.99430160789817
2025-01-02 06:01:41,70.79610101785832
2025-01-02 06:01:42,69.71757571342155
2025-01-02 06:01:43,69.6621945538293
2025-01-02 06:01:44,75.120485922715
2025-01-02 06:01:45,63.71570486232979
2025-01-02 06:01:46,74.87405604702313
2025-01-02 06:01:47,67.14936943440775
2025-01-02 06:01:48,75.28654327314638
2025-01-02 06:01:49,73.40690702397069
2025-01-02 06:01:50,71.75203556027056
2025-01-02 06:01:51,73.95992553655593
2025-01-02 06:01:52,69.39355490000972
2025-01-02 06:01:53,72.15065866261857
2025-01-02 06:01:54,70.32890546698002
2025-01-02 06:01:55,71.54771600615668
2025-01-02 06:01:56,72.99368651957623
2025-01-02 06:01:57,72.30377189121353
2025-01-02 06:01:58,69.62914204924371
2025-01-02 06:01:59,70.95135961854542
2025-01-02 06:02:00,70.34348243591995
2025-01-02 06:02:01,68.94340020825592
2025-01-02 06:02:02,73.49963802994247
2025-01-02 06:02:03,74.21975804434857
2025-01-02 06:02:04,77.07033707949073
2025-01-02 06:02:05,68.72047009890629
2025-01-02 06:02:06,73.60293953882493
2025-01-02 06:02:07,71.71256624045591
2025-01-02 06:02:08,69.95996503866303
2025-01-02 06:02:09,73.05124527883032
2025-01-02 06:02:10,70.84959431658494
2025-01-02 06:02:11,70.450837410418
2025-01-02 06:02:12,70.54242775106835
2025-01-02 06:02:13,
2025-01-02 06:02:14,74.10841937789942
2025-01-02 06:02:15,71.11670652995483
2025-01-02 06:02:16,72.81443229049327
2025-01-02 06:02:17,75.02808542473208
2025-01-02 06:02:18,68.27208011022518
2025-01-02 06:02:19,77.43988186642012
2025-01-02 06:02:20,70.95120449615199
2025-01-02 06:02:21,71.87894680362696
2025-01-02 06:02:22,72.82015282486353
2025-01-02 06:02:23,68.268499584987
2025-01-02 06:02:24,68.51665386690736
2025-01-02 06:02:25,69.99963598180521
2025-01-02 06:02:26,71.02067751127635
2025-01-02 06:02:27,68.50857698361017
2025-01-02 06:02:28,66.9673046436637
2025-01-02 06:02:29,73.80500317638958
2025-01-02 06:02:30,67.73232734579979
2025-01-02 06:02:31,
2025-01-02 06:02:32,67.4726561464606
2025-01-02 06:02:33,68.8536393910599
2025-01-02 06:02:34,70.21165202903502
2025-01-02 06:02:35,76.85517106927581
2025-01-02 06:02:36,71.2029212881961
2025-01-02 06:02:37,71.40991320406475
2025-01-02 06:02:38,70.31293944060134
2025-01-02 06:02:39,68.29376761157161
2025-01-02 06:02:40,72.52982742517165
2025-01-02 06:02:41,70.76804991454645
2025-01-02 06:02:42,74.48621595602579
2025-01-02 06:02:43,67.58424910295477
2025-01-02 06:02:44,74.31287107941212
2025-01-02 06:02:45,71.31687119684112
2025-01-02 06:02:46,68.56364248132871
2025-01-02 06:02:47,71.51670329779697
2025-01-02 06:02:48,68.48934940315837
2025-01-02 06:02:49,73.91848784574961
2025-01-02 06:02:50,70.38140780638014
2025-01-02 06:02:51,68.52744199557554
2025-01-02 06:02:52,69.19300501729748
2025-01-02 06:02:53,68.56128384039162
2025-01-02 06:02:54,74.84251491945584
2025-01-02 06:02:55,67.64503890781103
2025-01-02 06:02:56,70.50784295443924
2025-01-02 06:02:57,71.38653387035257
2025-01-02 06:02:58,69.50250657786299
2025-01-02 06:02:59,67.05085769819016
2025-01-02 06:03:00,76.34429730394497
2025-01-02 06:03:01,69.81443972991637
2025-01-02 06:03:02,
2025-01-02 06:03:03,68.59289987860595
2025-01-02 06:03:04,71.01792597367476
2025-01-02 06:03:05,70.2234592164963
2025-01-02 06:03:06,66.90662947135172
2025-01-02 06:03:07,71.51643606299098
2025-01-02 06:03:08,67.53361596990118
2025-01-02 06:03:09,72.78443901930507
2025-01-02 06:03:10,71.74446541499942
2025-01-02 06:03:11,69.88223027771615
2025-01-02 06:03:12,79.49313677758308
2025-01-02 06:03:13,69.17422361109145
2025-01-02 06:03:14,70.37032338146213
2025-01-02 06:03:15,74.91863498206612
2025-01-02 06:03:16,72.84567439165482
2025-01-02 06:03:17,68.27107925098933
2025-01-02 06:03:18,71.73974669430115
2025-01-02 06:03:19,73.40902121807086
2025-01-02 06:03:20,63.57166467534847
2025-01-02 06:03:21,69.63290515275051
2025-01-02 06:03:22,75.61990585356692
2025-01-02 06:03:23,68.84825271681696
2025-01-02 06:03:24,74.70483715667243
2025-01-02 06:03:25,68.66151016331347
2025-01-02 06:03:26,71.28199160369901
2025-01-02 06:03:27,70.91800538781358
2025-01-02 06:03:28,68.72897102203743
2025-01-02 06:03:29,65.96332250958558
2025-01-02 06:03:30,72.93043640556485
2025-01-02 06:03:31,69.10550859007236
2025-01-02 06:03:32,76.18453436706146
2025-01-02 06:03:33,69.9103110318196
2025-01-02 06:03:34,70.32411869202767
2025-01-02 06:03:35,71.97210932166463
2025-01-02 06:03:36,68.65378734939723
2025-01-02 06:03:37,70.61425753134682
2025-01-02 06:03:38,66.2608820067162
2025-01-02 06:03:39,73.10413690087982
2025-01-02 06:03:40,66.5071261116972
2025-01-02 06:03:41,73.05349744045006
2025-01-02 06:03:42,69.8137800317991
2025-01-02 06:03:43,68.90855914249126
2025-01-02 06:03:44,69.48247536748
2025-01-02 06:03:45,71.92914037727734
2025-01-02 06:03:46,71.83883230864083
2025-01-02 06:03:47,69.55978733892319
2025-01-02 06:03:48,68.45874037886267
2025-01-02 06:03:49,67.47157202192057
2025-01-02 06:03:50,64.37334343427005
2025-01-02 06:03:51,74.04887809060963
2025-01-02 06:03:52,71.5169039729367
2025-01-02 06:03:53,74.07943039648728
2025-01-02 06:03:54,73.39283982113504
2025-01-02 06:03:55,73.47648209910419
2025-01-02 06:03:56,69.40797435518321
2025-01-02 06:03:57,71.11757635144001
2025-01-02 06:03:58,68.03472083164264
2025-01-02 06:03:59,72.24206580733498
2025-01-02 06:04:00,71.16604703104315
2025-01-02 06:04:01,72.02233633619997
2025-01-02 06:04:02,70.42050862687181
2025-01-02 06:04:03,73.79363429527791
2025-01-02 06:04:04,69.32367058766253
2025-01-02 06:04:05,68.13868422322373
2025-01-02 06:04:06,74.79074003423543
2025-01-02 06:04:07,72.1793487070716
2025-01-02 06:04:08,69.77657761075608
2025-01-02 06:04:09,66.30950242873246
2025-01-02 06:04:10,69.54975757756552
2025-01-02 06:04:11,64.8121085827673
2025-01-02 06:04:12,68.1883632503836
2025-01-02 06:04:13,69.4563434765635
2025-01-02 06:04:14,72.45580395972225
2025-01-02 06:04:15,70.64996377893817
2025-01-02 06:04:16,68.36522987740499
2025-01-02 06:04:17,73.92359593564247
2025-01-02 06:04:18,67.78136125548959
2025-01-02 06:04:19,65.3046452586936
2025-01-02 06:04:20,73.07094327927808
2025-01-02 06:04:21,69.47860564345733
2025-01-02 06:04:22,72.68550392691084
2025-01-02 06:04:23,68.62434747641358
2025-01-02 06:04:24,68.65870412761835
2025-01-02 06:04:25,67.42643035033134
2025-01-02 06:04:26,71.21585154217841
2025-01-02 06:04:27,72.55413000852182
2025-01-02 06:04:28,73.31638710152352
2025-01-02 06:04:29,74.68608578594224
2025-01-02 06:04:30,72.11133940004049
