timestamp,Pressure_kPa
2025-01-02 06:07:27,414.0009238647106
2025-01-02 06:07:29,418.4021054014506
2025-01-02 06:07:31,409.7964362476175
2025-01-02 06:07:33,425.86425810003686
2025-01-02 06:07:35,424.1904594656853
2025-01-02 06:07:37,452.4192277231151
2025-01-02 06:07:39,435.5586512055642
2025-01-02 06:07:41,419.2881619800614
2025-01-02 06:07:43,412.0724317989525
2025-01-02 06:07:45,417.6847013671821
2025-01-02 06:07:47,403.37048647119633
2025-01-02 06:07:49,435.0868575622082
2025-01-02 06:07:51,440.84354020292665
2025-01-02 06:07:53,429.5176480472053
2025-01-02 06:07:55,415.46096817474125
2025-01-02 06:07:57,
2025-01-02 06:07:59,420.728988645562
2025-01-02 06:08:01,406.9234388622591
2025-01-02 06:08:03,416.0790604478812
2025-01-02 06:08:05,
2025-01-02 06:08:07,430.34125805978704
2025-01-02 06:08:09,419.7770623879103
2025-01-02 06:08:11,416.890427460131
2025-01-02 06:08:13,408.2713206656987
2025-01-02 06:08:15,425.2565691548789
2025-01-02 06:08:17,400.0548963950097
2025-01-02 06:08:19,425.87336251183535
2025-01-02 06:08:21,432.6276818525597
2025-01-02 06:08:23,400.9391653498004
2025-01-02 06:08:25,441.1825372103521
2025-01-02 06:08:27,423.6885091729764
2025-01-02 06:08:29,395.23529796371326
2025-01-02 06:08:31,419.2766890305803
2025-01-02 06:08:33,426.0040441859775
2025-01-02 06:08:35,448.9626925824059
2025-01-02 06:08:37,404.77736568403054
2025-01-02 06:08:39,379.51107117309215
2025-01-02 06:08:41,398.10978685790855
2025-01-02 06:08:43,437.5334350806105
2025-01-02 06:08:45,397.7770481804536
2025-01-02 06:08:47,420.5265217183274
2025-01-02 06:08:49,417.8329978576877
2025-01-02 06:08:51,
2025-01-02 06:08:53,435.99877264931297
2025-01-02 06:08:55,425.5856978764512
2025-01-02 06:08:57,414.3590556687525
2025-01-02 06:08:59,408.7217924404525
2025-01-02 06:09:01,448.1826307575338
2025-01-02 06:09:03,402.18123572068544
2025-01-02 06:09:05,439.7286232982211
2025-01-02 06:09:07,436.5322667357997
2025-01-02 06:09:09,414.8578506373218
2025-01-02 06:09:11,423.9693691345426
2025-01-02 06:09:13,416.56430241204737
2025-01-02 06:09:15,427.7692747318191
2025-01-02 06:09:17,425.3194923997105
2025-01-02 06:09:19,435.4024738326999
2025-01-02 06:09:21,423.5820571677911
2025-01-02 06:09:23,400.0931064998142
2025-01-02 06:09:25,406.6669210150628
2025-01-02 06:09:27,430.9512429274391
2025-01-02 06:09:29,409.7346917528554
2025-01-02 06:09:31,403.70414362997366
2025-01-02 06:09:33,409.40711084590384
2025-01-02 06:09:35,392.78975415316654
2025-01-02 06:09:37,395.50571801583897
2025-01-02 06:09:39,422.53019502438514
2025-01-02 06:09:41,424.4535918920795
2025-01-02 06:09:43,441.89331241280655
2025-01-02 06:09:45,
2025-01-02 06:09:47,429.571861271168
2025-01-02 06:09:49,429.0903383646448
2025-01-02 06:09:51,
2025-01-02 06:09:53,425.7650097047286
2025-01-02 06:09:55,429.9777796679353
2025-01-02 06:09:57,416.8410465987868
2025-01-02 06:09:59,
2025-01-02 06:10:01,422.3159978828292
2025-01-02 06:10:03,408.4323933440579
2025-01-02 06:10:05,422.3322601669239
2025-01-02 06:10:07,
2025-01-02 06:10:09,437.7676929040774
2025-01-02 06:10:11,422.6675928233069
2025-01-02 06:10:13,461.1958025835752
2025-01-02 06:10:15,410.4398209380632
2025-01-02 06:10:17,415.5069382068375
2025-01-02 06:10:19,413.2343724627878
2025-01-02 06:10:21,425.4187517523227
2025-01-02 06:10:23,415.8437802408713
2025-01-02 06:10:25,421.1267123203244
2025-01-02 06:10:27,415.1662379420387
2025-01-02 06:10:29,431.9051011300052
2025-01-02 06:10:31,447.1917844791067
2025-01-02 06:10:33,420.9179712030052
2025-01-02 06:10:35,410.8722487520995
2025-01-02 06:10:37,427.111443000929
2025-01-02 06:10:39,407.3057589200478
2025-01-02 06:10:41,428.68012540410655
2025-01-02 06:10:43,423.6301958965645
2025-01-02 06:10:45,407.09268356305313
2025-01-02 06:10:47,405.01976125096814
2025-01-02 06:10:49,413.06470823732735
2025-01-02 06:10:51,413.82673416021856
2025-01-02 06:10:53,421.588948809416
2025-01-02 06:10:55,418.9250106568021
2025-01-02 06:10:57,423.5003259371752
2025-01-02 06:10:59,422.7051359799534
2025-01-02 06:11:01,407.556975912732
2025-01-02 06:11:03,442.9817044707244
2025-01-02 06:11:05,421.6879345676402
2025-01-02 06:11:07,432.9346864673099
2025-01-02 06:11:09,418.4451975228499
2025-01-02 06:11:11,422.73680291505786
2025-01-02 06:11:13,400.74206645702407
2025-01-02 06:11:15,445.194370406604
2025-01-02 06:11:17,433.7071459556433
2025-01-02 06:11:19,
2025-01-02 06:11:21,417.5027645521588
2025-01-02 06:11:23,435.8423177077708
2025-01-02 06:11:25,427.702338928081
2025-01-02 06:11:27,427.5398464818025
2025-01-02 06:11:29,381.8470693146061
2025-01-02 06:11:31,461.690833544575
2025-01-02 06:11:33,416.2585269187015
2025-01-02 06:11:35,429.6334408358186
2025-01-02 06:11:37,402.05654072230607
2025-01-02 06:11:39,439.77987192932784
2025-01-02 06:11:41,432.8946568928369
2025-01-02 06:11:43,444.60828775084326
2025-01-02 06:11:45,409.4849178009139
2025-01-02 06:11:47,402.9056953162332
2025-01-02 06:11:49,436.1385087885617
2025-01-02 06:11:51,406.6217351006509
2025-01-02 06:11:53,435.6225552897564
2025-01-02 06:11:55,404.23064301807176
2025-01-02 06:11:57,418.63041747520685
2025-01-02 06:11:59,400.6412656931154
2025-01-02 06:12:01,417.18163187139737
2025-01-02 06:12:03,411.5671011241566
2025-01-02 06:12:05,431.1753965686988
2025-01-02 06:12:07,432.1470022177411
2025-01-02 06:12:09,416.852922393759
2025-01-02 06:12:11,438.8649202419708
2025-01-02 06:12:13,396.5325300735311
2025-01-02 06:12:15,407.71099801053793
2025-01-02 06:12:17,411.7953333529856
2025-01-02 06:12:19,410.9271955549796
2025-01-02 06:12:21,432.4271648532261
2025-01-02 06:12:23,421.6081000823554
2025-01-02 06:12:25,418.45496307070607
2025-01-02 06:12:27,405.0891804562365
2025-01-02 06:12:29,423.01700254156486
2025-01-02 06:12:31,401.2871165008808
2025-01-02 06:12:33,411.1434475212597
2025-01-02 06:12:35,419.27460313043264
2025-01-02 06:12:37,402.39410817756175
2025-01-02 06:12:39,388.6628028574056
2025-01-02 06:12:41,432.8525176919192
2025-01-02 06:12:43,427.79640993690487
2025-01-02 06:12:45,424.31806585843714
2025-01-02 06:12:47,427.8393122895569
2025-01-02 06:12:49,433.5563512274448
2025-01-02 06:12:51,416.6063089527588
2025-01-02 06:12:53,411.57967292040826
2025-01-02 06:12:55,
2025-01-02 06:12:57,436.07622140515366
2025-01-02 06:12:59,414.2576695720587
2025-01-02 06:13:01,389.2159626249204
2025-01-02 06:13:03,424.87942827349366
2025-01-02 06:13:05,434.7692047473075
2025-01-02 06:13:07,421.73895419310907
2025-01-02 06:13:09,399.0754253477192
2025-01-02 06:13:11,379.6377844273176
2025-01-02 06:13:13,399.18753465526777
2025-01-02 06:13:15,414.9077449678939
2025-01-02 06:13:17,428.2527665613615
2025-01-02 06:13:19,
2025-01-02 06:13:21,434.86807788755465
2025-01-02 06:13:23,412.7982390029148
2025-01-02 06:13:25,413.1665535155219
2025-01-02 06:13:27,427.3349217670699
2025-01-02 06:13:29,411.9786486953156
2025-01-02 06:13:31,430.0871618929205
2025-01-02 06:13:33,412.6695559168698
2025-01-02 06:13:35,421.8441604221634
2025-01-02 06:13:37,450.19936362225474
2025-01-02 06:13:39,403.2734807857871
2025-01-02 06:13:41,416.2924872731099
2025-01-02 06:13:43,423.9750977789534
2025-01-02 06:13:45,383.1041089496599
2025-01-02 06:13:47,429.1878670684253
2025-01-02 06:13:49,444.8065011654599
2025-01-02 06:13:51,407.3384344030712
2025-01-02 06:13:53,401.11547193306086
2025-01-02 06:13:55,414.2125087035882
2025-01-02 06:13:57,424.9290552611994
2025-01-02 06:13:59,420.6125083002119
2025-01-02 06:14:01,418.4384898424923
2025-01-02 06:14:03,414.9182106874916
2025-01-02 06:14:05,
2025-01-02 06:14:07,427.9844004059011
2025-01-02 06:14:09,408.4158570254642
2025-01-02 06:14:11,400.39980735000665
2025-01-02 06:14:13,426.33030452398106
2025-01-02 06:14:15,441.3982084981712
2025-01-02 06:14:17,426.9961486087162
2025-01-02 06:14:19,428.0178024311224
2025-01-02 06:14:21,431.43104492365626
2025-01-02 06:14:23,442.7295927960742
2025-01-02 06:14:25,438.427369401441
2025-01-02 06:14:27,404.2921121235924
2025-01-02 06:14:29,430.73037768833257
2025-01-02 06:14:31,420.70148242118967
2025-01-02 06:14:33,438.7598706851365
2025-01-02 06:14:35,423.10929118807394
2025-01-02 06:14:37,438.3050234890964
2025-01-02 06:14:39,
2025-01-02 06:14:41,393.8268724543508
2025-01-02 06:14:43,396.8508425118414
2025-01-02 06:14:45,425.3661273460028
2025-01-02 06:14:47,
2025-01-02 06:14:49,402.51436195579055
2025-01-02 06:14:51,422.9751013547976
2025-01-02 06:14:53,386.6337682487671
2025-01-02 06:14:55,407.2778489143235
2025-01-02 06:14:57,427.1399006522428
2025-01-02 06:14:59,434.0647945432048
2025-01-02 06:15:01,417.093122793533
2025-01-02 06:15:03,422.5978359870607
2025-01-02 06:15:05,404.8014275621866
2025-01-02 06:15:07,432.9240013950708
2025-01-02 06:15:09,405.78688164034975
2025-01-02 06:15:11,408.4198183363591
2025-01-02 06:15:13,410.6940087802071
2025-01-02 06:15:15,423.8925632401478
2025-01-02 06:15:17,449.1156296307349
2025-01-02 06:15:19,429.1061000721471
2025-01-02 06:15:21,412.9846397325844
2025-01-02 06:15:23,395.08371151508106
2025-01-02 06:15:25,408.4103615811051
2025-01-02 06:15:27,421.1553789619212
2025-01-02 06:15:29,427.21333272457
2025-01-02 06:15:31,415.8535379633526
2025-01-02 06:15:33,416.5390740256476
2025-01-02 06:15:35,
2025-01-02 06:15:37,416.7769787104887
2025-01-02 06:15:39,431.4006095271005
2025-01-02 06:15:41,421.1767392493752
2025-01-02 06:15:43,427.0803836081072
2025-01-02 06:15:45,413.91844297317743
2025-01-02 06:15:47,417.3298985377669
2025-01-02 06:15:49,
2025-01-02 06:15:51,432.466298346096
2025-01-02 06:15:53,429.9603744158695
2025-01-02 06:15:55,449.7976524120427
2025-01-02 06:15:57,414.5567190390532
2025-01-02 06:15:59,422.13282602869936
2025-01-02 06:16:01,418.5112762182698
2025-01-02 06:16:03,414.71745618479895
2025-01-02 06:16:05,435.672323848809
2025-01-02 06:16:07,419.3970585518736
2025-01-02 06:16:09,393.3484444549819
2025-01-02 06:16:11,429.5569050431728
2025-01-02 06:16:13,413.7809671292056
2025-01-02 06:16:15,
2025-01-02 06:16:17,396.4984078662266
2025-01-02 06:16:19,387.23245255916913
2025-01-02 06:16:21,
2025-01-02 06:16:23,447.2784934417367
2025-01-02 06:16:25,432.8076553825733
2025-01-02 06:16:27,
2025-01-02 06:16:29,411.2430472619428
2025-01-02 06:16:31,407.1826751924671
2025-01-02 06:16:33,445.0527462474053
2025-01-02 06:16:35,427.4884596611872
2025-01-02 06:16:37,418.11982619156
2025-01-02 06:16:39,415.1531148824228
2025-01-02 06:16:41,419.4407368724672
2025-01-02 06:16:43,434.72845320590926
2025-01-02 06:16:45,438.9235966264493
2025-01-02 06:16:47,415.7861993892644
2025-01-02 06:16:49,402.1597434453771
2025-01-02 06:16:51,425.76724614512943
2025-01-02 06:16:53,434.1635919163791
2025-01-02 06:16:55,433.7583928064136
2025-01-02 06:16:57,403.14948557112666
2025-01-02 06:16:59,413.716389671757
2025-01-02 06:17:01,423.2399364199088
2025-01-02 06:17:03,389.40979008152897
2025-01-02 06:17:05,426.4924139937272
2025-01-02 06:17:07,421.696503075854
2025-01-02 06:17:09,416.0057410161692
2025-01-02 06:17:11,383.3476931897495
2025-01-02 06:17:13,410.28001060134784
2025-01-02 06:17:15,429.8828315240585
2025-01-02 06:17:17,417.4240384393842
2025-01-02 06:17:19,415.7237442023517
2025-01-02 06:17:21,432.677907468693
2025-01-02 06:17:23,411.0835583956603
2025-01-02 06:17:25,422.4532519382447
2025-01-02 06:17:27,405.46527314847134
2025-01-02 06:17:29,425.6483649559688
2025-01-02 06:17:31,426.9345528512306
2025-01-02 06:17:33,423.9265456942905
2025-01-02 06:17:35,404.9157833979333
2025-01-02 06:17:37,405.8390334870036
2025-01-02 06:17:39,445.543823738804
2025-01-02 06:17:41,442.48395932591137
2025-01-02 06:17:43,394.6719737894492
2025-01-02 06:17:45,401.834360539055
2025-01-02 06:17:47,422.41880129871
2025-01-02 06:17:49,432.6457974256588
2025-01-02 06:17:51,416.4531804929524
2025-01-02 06:17:53,412.818393168693
2025-01-02 06:17:55,407.6073866836771
2025-01-02 06:17:57,420.2123869296237
2025-01-02 06:17:59,399.6217215045126
2025-01-02 06:18:01,407.3931509797469
2025-01-02 06:18:03,421.6065001133034
2025-01-02 06:18:05,423.7377039240512
2025-01-02 06:18:07,420.5281613197245
2025-01-02 06:18:09,421.542418317191
2025-01-02 06:18:11,444.5641331380422
2025-01-02 06:18:13,389.22329313438496
2025-01-02 06:18:15,441.2938837715548
2025-01-02 06:18:17,428.4327562141398
2025-01-02 06:18:19,403.11904202164817
2025-01-02 06:18:21,431.3756519817831
2025-01-02 06:18:23,402.8232819191922
2025-01-02 06:18:25,427.6998916654323
2025-01-02 06:18:27,437.16816535988136
2025-01-02 06:18:29,435.6295759019952
2025-01-02 06:18:31,407.072633237524
2025-01-02 06:18:33,423.65288243902256
2025-01-02 06:18:35,419.0684264190997
2025-01-02 06:18:37,435.0860862352567
2025-01-02 06:18:39,432.6950140016945
2025-01-02 06:18:41,439.5615952589631
2025-01-02 06:18:43,430.2309151700888
2025-01-02 06:18:45,430.5696927917632
2025-01-02 06:18:47,408.1964139778674
2025-01-02 06:18:49,413.45064693490497
2025-01-02 06:18:51,411.1742538272721
2025-01-02 06:18:53,
2025-01-02 06:18:55,422.1550541600725
2025-01-02 06:18:57,399.4230883327152
2025-01-02 06:18:59,409.8352547358418
2025-01-02 06:19:01,419.83948272814655
2025-01-02 06:19:03,426.92685358360046
2025-01-02 06:19:05,427.8698091061121
2025-01-02 06:19:07,419.77510747602776
2025-01-02 06:19:09,
2025-01-02 06:19:11,
2025-01-02 06:19:13,410.348169245708
2025-01-02 06:19:15,422.2872666455689
2025-01-02 06:19:17,424.92737539881824
2025-01-02 06:19:19,436.1314342992507
2025-01-02 06:19:21,384.81422391647095
2025-01-02 06:19:23,421.5198931537021
2025-01-02 06:19:25,419.26208823568646
2025-01-02 06:19:27,426.340515101812
2025-01-02 06:19:29,417.4429693380544
2025-01-02 06:19:31,424.396442821611
2025-01-02 06:19:33,426.7128079742234
2025-01-02 06:19:35,417.5425958005396
2025-01-02 06:19:37,422.2866343610153
2025-01-02 06:19:39,412.6031794986695
2025-01-02 06:19:41,414.79699368409
2025-01-02 06:19:43,427.3657938697312
2025-01-02 06:19:45,406.1327862487224
2025-01-02 06:19:47,399.0888272381762
2025-01-02 06:19:49,431.373106358463
2025-01-02 06:19:51,406.3420307767582
2025-01-02 06:19:53,413.6562340535855
2025-01-02 06:19:55,437.19044550205126
2025-01-02 06:19:57,424.0094587677012
2025-01-02 06:19:59,394.3444955905412
2025-01-02 06:20:01,415.8513746228256
2025-01-02 06:20:03,414.08761046418806
2025-01-02 06:20:05,418.1485823466651
2025-01-02 06:20:07,430.7020241607899
2025-01-02 06:20:09,434.71179643210473
2025-01-02 06:20:11,435.8065302540645
2025-01-02 06:20:13,
2025-01-02 06:20:15,433.78918796376064
2025-01-02 06:20:17,409.2079473592674
2025-01-02 06:20:19,404.1849197290485
2025-01-02 06:20:21,405.27716791182553
2025-01-02 06:20:23,427.4922111305509
2025-01-02 06:20:25,428.7687229180669
2025-01-02 06:20:27,397.50300493547326
2025-01-02 06:20:29,400.6864794521196
2025-01-02 06:20:31,412.9746674969393
2025-01-02 06:20:33,382.62379164051606
2025-01-02 06:20:35,429.6579293272666
2025-01-02 06:20:37,
2025-01-02 06:20:39,429.7333394587772
2025-01-02 06:20:41,438.0483944156812
2025-01-02 06:20:43,409.3868534054524
2025-01-02 06:20:45,417.936328884467
2025-01-02 06:20:47,420.5187359039878
2025-01-02 06:20:49,440.96355668446654
2025-01-02 06:20:51,422.6670331877581
2025-01-02 06:20:53,415.132675353048
2025-01-02 06:20:55,427.4061744376178
2025-01-02 06:20:57,411.76250388736014
2025-01-02 06:20:59,423.5714049008965
2025-01-02 06:21:01,431.7060568395202
2025-01-02 06:21:03,
2025-01-02 06:21:05,414.8833205958744
2025-01-02 06:21:07,407.6855305625311
2025-01-02 06:21:09,419.3472558711694
2025-01-02 06:21:11,394.358661301226
2025-01-02 06:21:13,425.8236938700605
2025-01-02 06:21:15,413.32411671416224
2025-01-02 06:21:17,415.2989240935944
2025-01-02 06:21:19,417.1264851292972
2025-01-02 06:21:21,431.2394178556961
2025-01-02 06:21:23,
2025-01-02 06:21:25,404.8390615101756
2025-01-02 06:21:27,426.581157338795
2025-01-02 06:21:29,414.2843457672362
2025-01-02 06:21:31,443.4657646403344
2025-01-02 06:21:33,443.32193383981473
2025-01-02 06:21:35,399.8373191354989
2025-01-02 06:21:37,435.014518137875
2025-01-02 06:21:39,420.53646364173534
2025-01-02 06:21:41,
2025-01-02 06:21:43,
2025-01-02 06:21:45,412.5867768445437
2025-01-02 06:21:47,410.36784718019805
2025-01-02 06:21:49,424.4996479143473
2025-01-02 06:21:51,438.8430472504143
2025-01-02 06:21:53,406.42969564971867
2025-01-02 06:21:55,428.1286031231416
2025-01-02 06:21:57,
2025-01-02 06:21:59,439.10017152271377
2025-01-02 06:22:01,413.5030703023737
2025-01-02 06:22:03,419.6992922137792
2025-01-02 06:22:05,405.3517578557306
2025-01-02 06:22:07,399.8142794614928
2025-01-02 06:22:09,433.1276642044796
2025-01-02 06:22:11,405.267980302737
2025-01-02 06:22:13,407.6743586279951
2025-01-02 06:22:15,413.4224961037805
2025-01-02 06:22:17,427.676766985162
2025-01-02 06:22:19,
2025-01-02 06:22:21,420.5318323640487
2025-01-02 06:22:23,392.6640056860007
2025-01-02 06:22:25,440.6240664200301
2025-01-02 06:22:27,408.0750869453913
2025-01-02 06:22:29,424.5902000238288
2025-01-02 06:22:31,446.1515961966408
2025-01-02 06:22:33,423.963616705578
2025-01-02 06:22:35,392.4767935296436
2025-01-02 06:22:37,454.44372816662735
2025-01-02 06:22:39,435.9685652806188
2025-01-02 06:22:41,418.01282284027263
2025-01-02 06:22:43,389.01592535045626
2025-01-02 06:22:45,397.0240973579314
2025-01-02 06:22:47,422.2980244807888
2025-01-02 06:22:49,414.07207958254406
2025-01-02 06:22:51,386.032891218891
2025-01-02 06:22:53,406.96805369982894
2025-01-02 06:22:55,415.1617800073258
2025-01-02 06:22:57,421.6632900317399
2025-01-02 06:22:59,424.8882122998229
2025-01-02 06:23:01,418.045294779913
2025-01-02 06:23:03,437.9031815910898
2025-01-02 06:23:05,418.8668569606264
2025-01-02 06:23:07,405.413651098101
2025-01-02 06:23:09,398.4865734955746
2025-01-02 06:23:11,433.7687246444264
2025-01-02 06:23:13,393.996613163846
2025-01-02 06:23:15,431.10318314095616
2025-01-02 06:23:17,410.0183033156853
2025-01-02 06:23:19,424.9051097045861
2025-01-02 06:23:21,401.6183218432184
2025-01-02 06:23:23,405.65661947059584
2025-01-02 06:23:25,392.2827002904366
2025-01-02 06:23:27,418.6034114313823
2025-01-02 06:23:29,423.962529458567
2025-01-02 06:23:31,433.0258442934749
2025-01-02 06:23:33,396.589818240231
2025-01-02 06:23:35,393.112970067776
2025-01-02 06:23:37,410.469994369751
2025-01-02 06:23:39,410.75664631926094
2025-01-02 06:23:41,428.2620100480535
2025-01-02 06:23:43,409.5314695673148
2025-01-02 06:23:45,404.4366678189698
2025-01-02 06:23:47,406.21134740228746
2025-01-02 06:23:49,430.0395492986205
2025-01-02 06:23:51,397.8822435421608
2025-01-02 06:23:53,439.4238958603361
2025-01-02 06:23:55,430.26410298102576
2025-01-02 06:23:57,433.963820564778
2025-01-02 06:23:59,429.5287943551253
